Country Name,country_code,Region,Indicator Name,Year,value
South Africa,ZAF,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2008,8.572609815
Zambia,ZMB,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2008,0.170447505
Zimbabwe,ZWE,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2008,0.613915535
Aruba,ABW,Latin America & Caribbean,CO2 emissions (metric tons per capita),2009,
Afghanistan,AFG,South Asia,CO2 emissions (metric tons per capita),2009,0.171862421
Angola,AGO,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2009,0.939403983
Albania,ALB,Europe & Central Asia,CO2 emissions (metric tons per capita),2009,1.441493562
Andorra,AND,Europe & Central Asia,CO2 emissions (metric tons per capita),2009,6.156687476
United Arab Emirates,ARE,Middle East & North Africa,CO2 emissions (metric tons per capita),2009,19.83234887
Argentina,ARG,Latin America & Caribbean,CO2 emissions (metric tons per capita),2009,3.867569967
Armenia,ARM,Europe & Central Asia,CO2 emissions (metric tons per capita),2009,1.561583601
American Samoa,ASM,East Asia & Pacific,CO2 emissions (metric tons per capita),2009,
Antigua and Barbuda,ATG,Latin America & Caribbean,CO2 emissions (metric tons per capita),2009,16.02434762
Australia,AUS,East Asia & Pacific,CO2 emissions (metric tons per capita),2009,18.22309955
Austria,AUT,Europe & Central Asia,CO2 emissions (metric tons per capita),2009,7.721143982
Azerbaijan,AZE,Europe & Central Asia,CO2 emissions (metric tons per capita),2009,2.850039951
Burundi,BDI,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2009,0.021434541
Belgium,BEL,Europe & Central Asia,CO2 emissions (metric tons per capita),2009,9.231701273
Benin,BEN,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2009,0.494146663
Burkina Faso,BFA,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2009,0.114258558
Bangladesh,BGD,South Asia,CO2 emissions (metric tons per capita),2009,0.306664813
Bulgaria,BGR,Europe & Central Asia,CO2 emissions (metric tons per capita),2009,5.764030949
Bahrain,BHR,Middle East & North Africa,CO2 emissions (metric tons per capita),2009,20.8594387
"Bahamas, The",BHS,Latin America & Caribbean,CO2 emissions (metric tons per capita),2009,17.64874164
Bosnia and Herzegovina,BIH,Europe & Central Asia,CO2 emissions (metric tons per capita),2009,5.511323147
Belarus,BLR,Europe & Central Asia,CO2 emissions (metric tons per capita),2009,6.03919199
Belize,BLZ,Latin America & Caribbean,CO2 emissions (metric tons per capita),2009,4.640002664
Bermuda,BMU,North America,CO2 emissions (metric tons per capita),2009,
Bolivia,BOL,Latin America & Caribbean,CO2 emissions (metric tons per capita),2009,1.416317393
Brazil,BRA,Latin America & Caribbean,CO2 emissions (metric tons per capita),2009,1.805179788
Barbados,BRB,Latin America & Caribbean,CO2 emissions (metric tons per capita),2009,16.43502256
Brunei Darussalam,BRN,East Asia & Pacific,CO2 emissions (metric tons per capita),2009,20.50002315
Bhutan,BTN,South Asia,CO2 emissions (metric tons per capita),2009,0.471747475
Botswana,BWA,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2009,2.144873704
Central African Rep.,CAF,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2009,0.039191973
Canada,CAN,North America,CO2 emissions (metric tons per capita),2009,15.50214503
Switzerland,CHE,Europe & Central Asia,CO2 emissions (metric tons per capita),2009,5.639327378
Chile,CHL,Latin America & Caribbean,CO2 emissions (metric tons per capita),2009,3.875949531
China,CHN,East Asia & Pacific,CO2 emissions (metric tons per capita),2009,5.798318754
Côte d'Ivoire,CIV,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2009,0.300610999
Cameroon,CMR,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2009,0.355231325
Dem. Rep. Congo,COD,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2009,0.040032941
Congo,COG,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2009,1.167559259
Colombia,COL,Latin America & Caribbean,CO2 emissions (metric tons per capita),2009,1.385696614
Comoros,COM,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2009,0.20794622
Cabo Verde,CPV,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2009,1.047944468
Costa Rica,CRI,Latin America & Caribbean,CO2 emissions (metric tons per capita),2009,1.592659919
Cuba,CUB,Latin America & Caribbean,CO2 emissions (metric tons per capita),2009,2.40319712
Curacao,CUW,Latin America & Caribbean,CO2 emissions (metric tons per capita),2009,
Cayman Islands,CYM,Latin America & Caribbean,CO2 emissions (metric tons per capita),2009,
Cyprus,CYP,Europe & Central Asia,CO2 emissions (metric tons per capita),2009,7.540372167
Czech Republic,CZE,Europe & Central Asia,CO2 emissions (metric tons per capita),2009,10.64445418
Germany,DEU,Europe & Central Asia,CO2 emissions (metric tons per capita),2009,8.97178632
Djibouti,DJI,Middle East & North Africa,CO2 emissions (metric tons per capita),2009,0.567756274
Dominica,DMA,Latin America & Caribbean,CO2 emissions (metric tons per capita),2009,7.05736224
Denmark,DNK,Europe & Central Asia,CO2 emissions (metric tons per capita),2009,8.678105357
Dominican Republic,DOM,Latin America & Caribbean,CO2 emissions (metric tons per capita),2009,2.052891491
Algeria,DZA,Middle East & North Africa,CO2 emissions (metric tons per capita),2009,3.174573294
Ecuador,ECU,Latin America & Caribbean,CO2 emissions (metric tons per capita),2009,2.335118311
Egypt,EGY,Middle East & North Africa,CO2 emissions (metric tons per capita),2009,2.436192983
Eritrea,ERI,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2009,0.150644888
Spain,ESP,Europe & Central Asia,CO2 emissions (metric tons per capita),2009,6.200856827
Estonia,EST,Europe & Central Asia,CO2 emissions (metric tons per capita),2009,11.27750545
Ethiopia,ETH,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2009,0.076612691
Finland,FIN,Europe & Central Asia,CO2 emissions (metric tons per capita),2009,10.14821304
Fiji,FJI,East Asia & Pacific,CO2 emissions (metric tons per capita),2009,1.136315747
France,FRA,Europe & Central Asia,CO2 emissions (metric tons per capita),2009,5.312096451
Faroe Islands,FRO,Europe & Central Asia,CO2 emissions (metric tons per capita),2009,
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,CO2 emissions (metric tons per capita),2009,1.262491335
Gabon,GAB,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2009,3.314371184
United Kingdom,GBR,Europe & Central Asia,CO2 emissions (metric tons per capita),2009,7.490653988
Georgia,GEO,Europe & Central Asia,CO2 emissions (metric tons per capita),2009,1.473356725
Ghana,GHA,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2009,0.414133624
Gibraltar,GIB,Europe & Central Asia,CO2 emissions (metric tons per capita),2009,
Guinea,GIN,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2009,0.21275591
"Gambia, The",GMB,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2009,0.281564377
Guinea-Bissau,GNB,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2009,0.154994881
Equatorial Guinea,GNQ,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2009,10.76987412
Greece,GRC,Europe & Central Asia,CO2 emissions (metric tons per capita),2009,8.529742762
Grenada,GRD,Latin America & Caribbean,CO2 emissions (metric tons per capita),2009,7.656895482
Greenland,GRL,Europe & Central Asia,CO2 emissions (metric tons per capita),2009,
Guatemala,GTM,Latin America & Caribbean,CO2 emissions (metric tons per capita),2009,0.846417112
Guam,GUM,East Asia & Pacific,CO2 emissions (metric tons per capita),2009,
Guyana,GUY,Latin America & Caribbean,CO2 emissions (metric tons per capita),2009,2.179966238
"Hong Kong SAR, China",HKG,East Asia & Pacific,CO2 emissions (metric tons per capita),2009,
Honduras,HND,Latin America & Caribbean,CO2 emissions (metric tons per capita),2009,0.990089255
Croatia,HRV,Europe & Central Asia,CO2 emissions (metric tons per capita),2009,4.717571565
Haiti,HTI,Latin America & Caribbean,CO2 emissions (metric tons per capita),2009,0.203101721
Hungary,HUN,Europe & Central Asia,CO2 emissions (metric tons per capita),2009,4.773188743
Indonesia,IDN,East Asia & Pacific,CO2 emissions (metric tons per capita),2009,1.638919951
Isle of Man,IMN,Europe & Central Asia,CO2 emissions (metric tons per capita),2009,
India,IND,South Asia,CO2 emissions (metric tons per capita),2009,1.285083612
Ireland,IRL,Europe & Central Asia,CO2 emissions (metric tons per capita),2009,8.943031474
Iran,IRN,Middle East & North Africa,CO2 emissions (metric tons per capita),2009,7.436286869
Iraq,IRQ,Middle East & North Africa,CO2 emissions (metric tons per capita),2009,3.251285214
Iceland,ISL,Europe & Central Asia,CO2 emissions (metric tons per capita),2009,6.624824238
Israel,ISR,Middle East & North Africa,CO2 emissions (metric tons per capita),2009,8.780859698
Italy,ITA,Europe & Central Asia,CO2 emissions (metric tons per capita),2009,6.71897022
Jamaica,JAM,Latin America & Caribbean,CO2 emissions (metric tons per capita),2009,2.818474209
Jordan,JOR,Middle East & North Africa,CO2 emissions (metric tons per capita),2009,2.997131378
Japan,JPN,East Asia & Pacific,CO2 emissions (metric tons per capita),2009,8.598248928
Kazakhstan,KAZ,Europe & Central Asia,CO2 emissions (metric tons per capita),2009,13.27361979
Kenya,KEN,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2009,0.286295484
Kyrgyzstan,KGZ,Europe & Central Asia,CO2 emissions (metric tons per capita),2009,1.255735372
Cambodia,KHM,East Asia & Pacific,CO2 emissions (metric tons per capita),2009,0.337032292
Kiribati,KIR,East Asia & Pacific,CO2 emissions (metric tons per capita),2009,0.594483183
St. Kitts and Nevis,KNA,Latin America & Caribbean,CO2 emissions (metric tons per capita),2009,14.40358831
South Korea,KOR,East Asia & Pacific,CO2 emissions (metric tons per capita),2009,10.68065582
Kuwait,KWT,Middle East & North Africa,CO2 emissions (metric tons per capita),2009,27.5253006
Laos,LAO,East Asia & Pacific,CO2 emissions (metric tons per capita),2009,0.413100752
Lebanon,LBN,Middle East & North Africa,CO2 emissions (metric tons per capita),2009,4.550151946
Liberia,LBR,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2009,0.143841627
Libya,LBY,Middle East & North Africa,CO2 emissions (metric tons per capita),2009,9.19467249
St. Lucia,LCA,Latin America & Caribbean,CO2 emissions (metric tons per capita),2009,7.954802812
Liechtenstein,LIE,Europe & Central Asia,CO2 emissions (metric tons per capita),2009,5.878565446
Sri Lanka,LKA,South Asia,CO2 emissions (metric tons per capita),2009,0.610728505
Lesotho,LSO,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2009,0.266313577
Lithuania,LTU,Europe & Central Asia,CO2 emissions (metric tons per capita),2009,3.695956383
Luxembourg,LUX,Europe & Central Asia,CO2 emissions (metric tons per capita),2009,20.97299341
Latvia,LVA,Europe & Central Asia,CO2 emissions (metric tons per capita),2009,3.436572194
"Macao SAR, China",MAC,East Asia & Pacific,CO2 emissions (metric tons per capita),2009,
St. Martin (French part),MAF,Latin America & Caribbean,CO2 emissions (metric tons per capita),2009,
Morocco,MAR,Middle East & North Africa,CO2 emissions (metric tons per capita),2009,1.526820983
Monaco,MCO,Europe & Central Asia,CO2 emissions (metric tons per capita),2009,
Moldova,MDA,Europe & Central Asia,CO2 emissions (metric tons per capita),2009,2.667275485
Madagascar,MDG,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2009,0.082162021
Maldives,MDV,South Asia,CO2 emissions (metric tons per capita),2009,2.575051504
Mexico,MEX,Latin America & Caribbean,CO2 emissions (metric tons per capita),2009,3.986790881
Marshall Islands,MHL,East Asia & Pacific,CO2 emissions (metric tons per capita),2009,2.488667685
North Macedonia,MKD,Europe & Central Asia,CO2 emissions (metric tons per capita),2009,4.325413431
Mali,MLI,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2009,0.172136787
Malta,MLT,Middle East & North Africa,CO2 emissions (metric tons per capita),2009,6.085187757
Myanmar,MMR,East Asia & Pacific,CO2 emissions (metric tons per capita),2009,0.149053636
Montenegro,MNE,Europe & Central Asia,CO2 emissions (metric tons per capita),2009,2.830368724
Mongolia,MNG,East Asia & Pacific,CO2 emissions (metric tons per capita),2009,5.101365454
Northern Mariana Islands,MNP,East Asia & Pacific,CO2 emissions (metric tons per capita),2009,
Mozambique,MOZ,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2009,0.108758711
Mauritania,MRT,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2009,0.692519115
Mauritius,MUS,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2009,2.741639064
Malawi,MWI,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2009,0.069365009
Malaysia,MYS,East Asia & Pacific,CO2 emissions (metric tons per capita),2009,6.559572504
Namibia,NAM,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2009,1.451198166
New Caledonia,NCL,East Asia & Pacific,CO2 emissions (metric tons per capita),2009,
Niger,NER,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2009,0.068168346
Nigeria,NGA,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2009,0.498623213
Nicaragua,NIC,Latin America & Caribbean,CO2 emissions (metric tons per capita),2009,0.764071157
Netherlands,NLD,Europe & Central Asia,CO2 emissions (metric tons per capita),2009,9.708786357
Norway,NOR,Europe & Central Asia,CO2 emissions (metric tons per capita),2009,7.751527071
Nepal,NPL,South Asia,CO2 emissions (metric tons per capita),2009,0.144326283
Nauru,NRU,East Asia & Pacific,CO2 emissions (metric tons per capita),2009,4.022121579
New Zealand,NZL,East Asia & Pacific,CO2 emissions (metric tons per capita),2009,7.244456858
Oman,OMN,Middle East & North Africa,CO2 emissions (metric tons per capita),2009,15.15548722
Pakistan,PAK,South Asia,CO2 emissions (metric tons per capita),2009,0.826887879
Panama,PAN,Latin America & Caribbean,CO2 emissions (metric tons per capita),2009,2.430700533
Peru,PER,Latin America & Caribbean,CO2 emissions (metric tons per capita),2009,1.429878097
Philippines,PHL,East Asia & Pacific,CO2 emissions (metric tons per capita),2009,0.825631075
Palau,PLW,East Asia & Pacific,CO2 emissions (metric tons per capita),2009,10.93493729
Papua New Guinea,PNG,East Asia & Pacific,CO2 emissions (metric tons per capita),2009,0.704011101
Poland,POL,Europe & Central Asia,CO2 emissions (metric tons per capita),2009,7.791547049
Puerto Rico,PRI,Latin America & Caribbean,CO2 emissions (metric tons per capita),2009,
North Korea,PRK,East Asia & Pacific,CO2 emissions (metric tons per capita),2009,2.266220325
Portugal,PRT,Europe & Central Asia,CO2 emissions (metric tons per capita),2009,5.327278898
Paraguay,PRY,Latin America & Caribbean,CO2 emissions (metric tons per capita),2009,0.741405323
West Bank and Gaza,PSE,Middle East & North Africa,CO2 emissions (metric tons per capita),2009,
French Polynesia,PYF,East Asia & Pacific,CO2 emissions (metric tons per capita),2009,
Qatar,QAT,Middle East & North Africa,CO2 emissions (metric tons per capita),2009,32.67180019
Romania,ROU,Europe & Central Asia,CO2 emissions (metric tons per capita),2009,3.962688135
Russia,RUS,Europe & Central Asia,CO2 emissions (metric tons per capita),2009,10.83213407
Rwanda,RWA,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2009,0.060310114
Saudi Arabia,SAU,Middle East & North Africa,CO2 emissions (metric tons per capita),2009,15.26569182
Sudan,SDN,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2009,0.458208051
Senegal,SEN,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2009,0.540733711
Singapore,SGP,East Asia & Pacific,CO2 emissions (metric tons per capita),2009,7.785350075
Solomon Islands,SLB,East Asia & Pacific,CO2 emissions (metric tons per capita),2009,0.640550355
Sierra Leone,SLE,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2009,0.082898446
El Salvador,SLV,Latin America & Caribbean,CO2 emissions (metric tons per capita),2009,1.084824479
San Marino,SMR,Europe & Central Asia,CO2 emissions (metric tons per capita),2009,
Somalia,SOM,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2009,0.052058039
Serbia,SRB,Europe & Central Asia,CO2 emissions (metric tons per capita),2009,6.402299491
S. Sudan,SSD,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2009,0.141102992
Sao Tome and Principe,STP,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2009,0.51172128
Suriname,SUR,Latin America & Caribbean,CO2 emissions (metric tons per capita),2009,2.771867737
Slovak Republic,SVK,Europe & Central Asia,CO2 emissions (metric tons per capita),2009,6.295477884
Slovenia,SVN,Europe & Central Asia,CO2 emissions (metric tons per capita),2009,7.604175103
Sweden,SWE,Europe & Central Asia,CO2 emissions (metric tons per capita),2009,4.611489154
Eswatini,SWZ,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2009,0.66196231
